Time,Open,High,Low,Close,Volume
2009-11-25 00:00:00,1167.5,1176.9,1166.4,1176.7,896
2009-11-25 04:00:00,1176.6,1179.6,1174.7,1178.5,884
2009-11-25 08:00:00,1178.4,1182.0,1174.7,1179.6,936
2009-11-25 12:00:00,1179.5,1182.6,1178.2,1178.4,948
2009-11-25 16:00:00,1178.3,1188.4,1178.1,1187.7,928
2009-11-25 20:00:00,1187.6,1192.6,1187.6,1188.2,784
2009-11-26 00:00:00,1188.3,1194.6,1187.1,1193.7,900
2009-11-26 04:00:00,1193.8,1194.9,1185.8,1190.2,940
2009-11-26 08:00:00,1190.1,1190.3,1181.0,1184.6,932
2009-11-26 12:00:00,1184.7,1186.4,1181.1,1181.8,924
2009-11-26 16:00:00,1181.9,1192.1,1180.1,1191.7,628
2009-11-26 20:00:00,1191.7,1192.2,1183.6,1184.9,388
2009-11-27 00:00:00,1185.1,1191.1,1185.1,1186.8,916
2009-11-27 04:00:00,1186.7,1187.0,1137.6,1148.5,956
2009-11-27 08:00:00,1148.1,1165.7,1141.2,1162.5,960
2009-11-27 12:00:00,1162.6,1177.4,1149.2,1174.0,960
2009-11-27 16:00:00,1174.2,1180.2,1169.8,1176.6,736
2009-11-27 20:00:00,1176.6,1177.2,1176.6,1177.2,56
2009-11-29 20:00:00,1179.4,1182.0,1166.8,1171.2,228
2009-11-30 00:00:00,1171.1,1178.3,1168.5,1176.5,932
2009-11-30 04:00:00,1176.6,1178.1,1163.7,1174.9,952
2009-11-30 08:00:00,1175.0,1175.2,1164.6,1169.6,960
2009-11-30 12:00:00,1169.5,1176.9,1165.5,1174.1,960
2009-11-30 16:00:00,1174.0,1181.3,1170.1,1175.6,956
2009-11-30 20:00:00,1175.5,1180.7,1175.5,1179.3,732
2009-12-01 00:00:00,1179.4,1180.6,1175.5,1178.7,924
2009-12-01 04:00:00,1178.6,1186.6,1175.2,1185.5,908
2009-12-01 08:00:00,1185.7,1198.9,1185.4,1194.2,944
2009-12-01 12:00:00,1194.4,1196.0,1189.8,1195.0,932
2009-12-01 16:00:00,1194.9,1201.2,1194.9,1197.8,960
2009-12-01 20:00:00,1197.7,1198.0,1194.8,1195.8,764
2009-12-02 00:00:00,1195.9,1210.1,1195.9,1207.8,940
2009-12-02 04:00:00,1207.9,1215.3,1207.5,1212.9,936
2009-12-02 08:00:00,1212.7,1216.8,1207.1,1209.2,944
2009-12-02 12:00:00,1209.3,1215.8,1206.1,1212.0,948
2009-12-02 16:00:00,1212.1,1213.8,1206.8,1213.4,956
2009-12-02 20:00:00,1213.3,1219.6,1211.3,1219.3,772
2009-12-03 00:00:00,1219.2,1226.1,1217.8,1226.0,956
2009-12-03 04:00:00,1226.1,1226.1,1211.8,1219.7,956
2009-12-03 08:00:00,1219.6,1221.2,1214.1,1215.4,956
2009-12-03 12:00:00,1215.6,1221.0,1204.1,1211.1,956
2009-12-03 16:00:00,1211.2,1217.7,1208.2,1216.8,960
2009-12-03 20:00:00,1216.9,1218.4,1205.0,1206.0,808
2009-12-04 00:00:00,1206.1,1207.3,1200.1,1202.0,948
2009-12-04 04:00:00,1201.9,1212.0,1200.9,1207.6,944
2009-12-04 08:00:00,1207.5,1208.5,1201.9,1205.1,932
2009-12-04 12:00:00,1205.2,1210.2,1175.8,1175.8,960
2009-12-04 16:00:00,1175.9,1180.4,1147.8,1150.7,960
2009-12-04 20:00:00,1150.6,1159.9,1148.9,1159.9,244
2009-12-06 20:00:00,1159.6,1160.9,1152.1,1157.3,236
2009-12-07 00:00:00,1157.4,1158.4,1144.1,1156.1,944
2009-12-07 04:00:00,1156.0,1160.7,1153.6,1154.8,948
2009-12-07 08:00:00,1154.7,1154.9,1135.5,1139.9,960
2009-12-07 12:00:00,1139.8,1145.7,1137.1,1143.2,960
2009-12-07 16:00:00,1143.0,1164.5,1139.6,1155.0,960
2009-12-07 20:00:00,1154.9,1162.7,1152.1,1158.4,788
2009-12-08 00:00:00,1158.5,1168.3,1156.1,1164.9,956
2009-12-08 04:00:00,1164.8,1164.9,1156.2,1156.7,948
2009-12-08 08:00:00,1156.6,1164.4,1154.8,1156.6,956
2009-12-08 12:00:00,1156.5,1156.5,1142.7,1146.2,960
2009-12-08 16:00:00,1146.1,1152.8,1126.5,1127.3,960
2009-12-08 20:00:00,1127.4,1132.9,1124.4,1129.8,816
2009-12-09 00:00:00,1129.6,1136.4,1127.7,1134.9,936
2009-12-09 04:00:00,1134.8,1135.0,1125.4,1129.6,944
2009-12-09 08:00:00,1129.7,1144.2,1129.7,1141.3,956
2009-12-09 12:00:00,1141.4,1146.5,1134.5,1145.2,960
2009-12-09 16:00:00,1144.9,1145.1,1116.3,1126.0,960
2009-12-09 20:00:00,1125.9,1133.4,1125.0,1133.1,812
2009-12-10 00:00:00,1133.3,1136.4,1127.4,1127.5,928
2009-12-10 04:00:00,1127.6,1131.1,1124.5,1128.1,956
2009-12-10 08:00:00,1128.5,1129.5,1120.8,1123.7,952
2009-12-10 12:00:00,1123.6,1131.8,1121.4,1125.8,960
2009-12-10 16:00:00,1125.9,1131.7,1122.3,1130.0,948
2009-12-10 20:00:00,1130.1,1132.3,1127.9,1132.3,764
2009-12-11 00:00:00,1132.4,1137.5,1130.6,1134.3,936
2009-12-11 04:00:00,1134.4,1138.3,1132.8,1134.9,940
2009-12-11 08:00:00,1134.8,1141.7,1134.7,1139.3,956
2009-12-11 12:00:00,1139.4,1141.8,1113.8,1118.6,960
2009-12-11 16:00:00,1118.5,1118.9,1109.1,1115.9,956
2009-12-11 20:00:00,1115.8,1117.9,1113.2,1114.9,244
2009-12-13 20:00:00,1113.6,1117.2,1110.5,1112.8,236
2009-12-14 00:00:00,1112.9,1122.5,1112.8,1120.4,940
2009-12-14 04:00:00,1120.6,1127.2,1119.2,1124.7,936
2009-12-14 08:00:00,1124.6,1125.6,1115.4,1117.8,936
2009-12-14 12:00:00,1117.9,1125.2,1117.0,1122.4,956
2009-12-14 16:00:00,1122.3,1124.5,1120.9,1123.7,952
2009-12-14 20:00:00,1123.8,1127.6,1123.2,1127.5,752
2009-12-15 00:00:00,1127.4,1128.5,1125.1,1128.2,900
2009-12-15 04:00:00,1128.3,1128.6,1120.6,1121.5,868
2009-12-15 08:00:00,1121.4,1121.5,1112.1,1114.2,956
2009-12-15 12:00:00,1114.1,1127.3,1111.2,1124.7,960
2009-12-15 16:00:00,1124.6,1125.0,1115.8,1123.8,948
2009-12-15 20:00:00,1123.6,1125.3,1121.2,1124.3,740
2009-12-16 00:00:00,1124.2,1127.0,1121.1,1122.4,916
2009-12-16 04:00:00,1122.5,1127.5,1121.9,1124.0,928
2009-12-16 08:00:00,1123.9,1134.5,1123.4,1133.5,936
2009-12-16 12:00:00,1133.4,1138.9,1129.2,1137.0,956
2009-12-16 16:00:00,1137.1,1140.8,1128.6,1130.8,952
2009-12-16 20:00:00,1131.0,1140.4,1129.3,1139.2,752
2009-12-17 00:00:00,1139.3,1141.4,1132.6,1134.2,952
2009-12-17 04:00:00,1134.3,1135.2,1124.6,1128.4,952
2009-12-17 08:00:00,1128.5,1130.8,1119.2,1120.2,936
2009-12-17 12:00:00,1120.1,1122.4,1111.8,1114.9,948
2009-12-17 16:00:00,1114.4,1114.6,1097.6,1103.0,960
2009-12-17 20:00:00,1103.1,1104.7,1094.4,1102.5,824
2009-12-18 00:00:00,1102.6,1108.3,1100.7,1108.3,960
2009-12-18 04:00:00,1108.2,1108.7,1104.0,1107.1,952
2009-12-18 08:00:00,1107.0,1110.2,1103.5,1108.8,952
2009-12-18 12:00:00,1108.4,1110.0,1096.7,1101.8,960
2009-12-18 16:00:00,1102.0,1116.4,1099.3,1110.1,948
2009-12-18 20:00:00,1110.2,1114.3,1110.2,1111.5,244
2009-12-20 20:00:00,1111.7,1119.4,1109.7,1114.8,236
2009-12-21 00:00:00,1114.7,1117.2,1112.7,1116.1,940
2009-12-21 04:00:00,1116.0,1116.1,1111.4,1112.8,920
2009-12-21 08:00:00,1112.7,1114.2,1111.0,1113.5,936
2009-12-21 12:00:00,1113.6,1117.9,1103.2,1104.3,956
2009-12-21 16:00:00,1104.4,1104.4,1089.8,1091.5,960
2009-12-21 20:00:00,1091.4,1096.2,1090.6,1096.0,796
2009-12-22 00:00:00,1095.9,1097.1,1091.4,1092.8,928
2009-12-22 04:00:00,1092.7,1096.3,1092.1,1094.0,884
2009-12-22 08:00:00,1093.9,1096.8,1092.3,1092.3,932
2009-12-22 12:00:00,1092.4,1094.3,1076.4,1077.1,956
2009-12-22 16:00:00,1077.2,1089.9,1074.4,1084.0,952
2009-12-22 20:00:00,1083.9,1086.8,1081.0,1084.9,788
2009-12-23 00:00:00,1085.0,1088.1,1083.2,1084.9,908
2009-12-23 04:00:00,1084.8,1086.9,1083.5,1085.2,868
2009-12-23 08:00:00,1085.3,1085.8,1079.2,1083.7,936
2009-12-23 12:00:00,1083.3,1093.0,1081.0,1092.0,960
2009-12-23 16:00:00,1092.1,1095.4,1089.8,1090.1,952
2009-12-23 20:00:00,1089.9,1091.0,1086.1,1090.8,760
2009-12-24 00:00:00,1090.9,1097.6,1090.2,1094.8,876
2009-12-24 04:00:00,1094.9,1104.7,1094.9,1102.9,864
2009-12-24 08:00:00,1103.1,1105.5,1101.4,1102.9,924
2009-12-24 12:00:00,1103.0,1104.3,1097.2,1100.9,956
2009-12-24 16:00:00,1100.8,1105.1,1100.0,1104.7,484
2009-12-27 20:00:00,1106.0,1109.5,1105.2,1107.5,236
2009-12-28 00:00:00,1107.4,1113.3,1106.0,1112.3,888
2009-12-28 04:00:00,1112.2,1113.4,1109.7,1110.2,864
2009-12-28 08:00:00,1110.3,1113.3,1109.8,1111.2,828
2009-12-28 12:00:00,1111.3,1112.6,1101.3,1103.1,924
2009-12-28 16:00:00,1103.0,1108.4,1101.8,1104.0,936
2009-12-28 20:00:00,1103.9,1107.8,1103.7,1105.5,740
2009-12-29 00:00:00,1105.4,1105.6,1101.8,1102.5,896
2009-12-29 04:00:00,1102.4,1106.8,1102.4,1104.5,868
2009-12-29 08:00:00,1104.4,1106.2,1102.5,1104.9,900
2009-12-29 12:00:00,1104.8,1108.0,1097.3,1100.3,944
2009-12-29 16:00:00,1099.9,1100.2,1096.3,1097.2,948
2009-12-29 20:00:00,1097.3,1098.8,1090.8,1092.4,772
2009-12-30 00:00:00,1092.2,1095.1,1090.5,1093.9,884
2009-12-30 04:00:00,1093.8,1096.0,1093.5,1095.6,864
2009-12-30 08:00:00,1095.7,1095.8,1089.6,1090.7,912
2009-12-30 12:00:00,1090.6,1094.1,1085.8,1089.3,952
2009-12-30 16:00:00,1089.4,1095.9,1088.9,1092.9,940
2009-12-30 20:00:00,1092.8,1093.9,1090.8,1093.0,648
2009-12-31 00:00:00,1093.1,1097.6,1093.1,1097.1,744
2009-12-31 04:00:00,1097.2,1102.5,1096.8,1102.1,796
2009-12-31 08:00:00,1102.0,1106.5,1100.8,1104.8,904
2009-12-31 12:00:00,1104.7,1105.5,1095.9,1097.9,952
2009-12-31 16:00:00,1097.7,1098.5,1094.2,1097.6,476
2010-01-03 20:00:00,1096.9,1100.2,1096.1,1096.1,228
2010-01-04 00:00:00,1096.2,1099.1,1093.0,1098.4,912
2010-01-04 04:00:00,1098.5,1103.6,1098.4,1102.9,944
2010-01-04 08:00:00,1103.0,1118.5,1103.0,1116.2,948
2010-01-04 12:00:00,1116.3,1123.4,1114.2,1122.0,960
2010-01-04 16:00:00,1121.8,1122.8,1115.4,1117.6,944
2010-01-04 20:00:00,1117.7,1122.6,1116.7,1120.5,692
2010-01-05 00:00:00,1120.6,1123.5,1120.4,1122.3,860
2010-01-05 04:00:00,1122.4,1127.6,1121.6,1127.1,916
2010-01-05 08:00:00,1127.2,1127.4,1119.3,1121.0,928
2010-01-05 12:00:00,1121.1,1127.8,1117.7,1123.6,944
2010-01-05 16:00:00,1123.7,1125.9,1114.9,1117.8,932
2010-01-05 20:00:00,1117.7,1119.7,1116.2,1117.9,720
2010-01-06 00:00:00,1118.0,1124.2,1117.0,1123.0,920
2010-01-06 04:00:00,1123.1,1124.4,1118.2,1123.8,932
2010-01-06 08:00:00,1123.9,1126.3,1121.4,1121.5,940
2010-01-06 12:00:00,1121.6,1136.8,1121.0,1135.8,952
2010-01-06 16:00:00,1135.7,1139.9,1133.5,1139.3,952
2010-01-06 20:00:00,1139.2,1140.0,1135.9,1136.3,764
2010-01-07 00:00:00,1136.2,1138.3,1130.6,1132.6,920
2010-01-07 04:00:00,1132.5,1134.1,1130.6,1133.3,924
2010-01-07 08:00:00,1133.2,1133.7,1128.1,1130.0,940
2010-01-07 12:00:00,1130.1,1135.0,1128.3,1131.7,952
2010-01-07 16:00:00,1131.6,1134.6,1129.2,1133.4,932
2010-01-07 20:00:00,1133.5,1133.5,1127.1,1127.3,744
2010-01-08 00:00:00,1127.2,1127.4,1121.9,1123.6,884
2010-01-08 04:00:00,1123.5,1125.7,1119.6,1123.9,904
2010-01-08 08:00:00,1124.0,1125.4,1120.7,1123.8,920
2010-01-08 12:00:00,1123.9,1138.6,1119.4,1127.0,956
2010-01-08 16:00:00,1126.9,1138.2,1125.4,1135.1,940
2010-01-08 20:00:00,1135.2,1136.4,1134.7,1135.9,244
2010-01-10 20:00:00,1137.8,1157.8,1137.8,1154.7,240
2010-01-11 00:00:00,1154.5,1157.7,1152.1,1154.6,904
2010-01-11 04:00:00,1154.5,1154.9,1151.3,1152.7,916
2010-01-11 08:00:00,1152.8,1159.4,1152.5,1158.5,948
2010-01-11 12:00:00,1158.4,1161.5,1152.2,1156.3,948
2010-01-11 16:00:00,1156.2,1157.1,1148.2,1151.0,936
2010-01-11 20:00:00,1151.1,1152.7,1149.4,1149.4,692
2010-01-12 00:00:00,1149.1,1153.7,1148.0,1150.3,904
2010-01-12 04:00:00,1150.4,1157.8,1150.3,1156.2,864
2010-01-12 08:00:00,1156.1,1157.2,1145.5,1147.8,940
2010-01-12 12:00:00,1147.7,1153.3,1144.0,1152.3,952
2010-01-12 16:00:00,1152.2,1152.3,1124.9,1127.1,952
2010-01-12 20:00:00,1127.0,1130.0,1126.0,1129.5,716
2010-01-13 00:00:00,1129.6,1132.0,1124.9,1128.7,924
2010-01-13 04:00:00,1128.6,1131.8,1126.9,1127.2,904
2010-01-13 08:00:00,1127.1,1134.4,1126.1,1133.9,940
2010-01-13 12:00:00,1133.7,1136.8,1118.9,1125.7,956
2010-01-13 16:00:00,1125.4,1137.8,1121.3,1136.9,960
2010-01-13 20:00:00,1137.0,1139.3,1136.3,1137.8,704
2010-01-14 00:00:00,1137.9,1145.1,1137.8,1142.8,912
2010-01-14 04:00:00,1142.9,1143.4,1139.8,1141.3,844
2010-01-14 08:00:00,1141.4,1141.4,1135.1,1137.1,940
2010-01-14 12:00:00,1137.0,1142.3,1132.4,1132.7,952
2010-01-14 16:00:00,1133.0,1145.9,1130.7,1143.1,956
2010-01-14 20:00:00,1142.9,1144.3,1140.4,1142.5,708
2010-01-15 00:00:00,1142.6,1145.4,1138.7,1140.1,904
2010-01-15 04:00:00,1140.0,1140.1,1135.0,1135.2,924
2010-01-15 08:00:00,1135.1,1137.6,1130.6,1134.3,952
2010-01-15 12:00:00,1134.4,1136.9,1126.5,1130.8,956
2010-01-15 16:00:00,1130.6,1133.2,1127.7,1128.2,952
2010-01-15 20:00:00,1128.3,1131.9,1128.3,1131.1,228
2010-01-17 20:00:00,1131.2,1133.1,1127.2,1132.1,236
2010-01-18 00:00:00,1132.2,1133.4,1129.1,1132.9,892
2010-01-18 04:00:00,1133.0,1136.5,1132.1,1135.1,848
2010-01-18 08:00:00,1135.0,1136.9,1133.4,1136.2,904
2010-01-18 12:00:00,1136.1,1136.1,1132.1,1134.4,900
2010-01-18 16:00:00,1134.3,1135.0,1132.8,1133.5,556
2010-01-18 20:00:00,1133.5,1136.7,1132.6,1135.6,368
2010-01-19 00:00:00,1135.5,1139.0,1135.2,1138.2,868
2010-01-19 04:00:00,1138.3,1140.3,1135.5,1139.1,832
2010-01-19 08:00:00,1139.2,1139.5,1129.7,1130.5,940
2010-01-19 12:00:00,1130.4,1136.3,1128.6,1132.6,960
2010-01-19 16:00:00,1132.7,1139.9,1131.0,1137.9,944
2010-01-19 20:00:00,1138.0,1139.5,1137.5,1138.1,656
2010-01-20 00:00:00,1138.2,1141.2,1132.8,1134.6,924
2010-01-20 04:00:00,1134.5,1134.6,1128.7,1128.7,920
2010-01-20 08:00:00,1128.8,1132.4,1127.3,1128.8,944
2010-01-20 12:00:00,1128.9,1130.8,1110.2,1111.3,956
2010-01-20 16:00:00,1111.4,1113.8,1106.9,1112.5,956
2010-01-20 20:00:00,1112.6,1115.2,1110.5,1115.1,720
2010-01-21 00:00:00,1115.0,1116.0,1110.7,1112.6,904
2010-01-21 04:00:00,1112.7,1117.2,1112.0,1112.8,868
2010-01-21 08:00:00,1112.7,1114.3,1100.7,1104.4,948
2010-01-21 12:00:00,1104.3,1109.8,1092.9,1094.4,960
2010-01-21 16:00:00,1094.2,1104.5,1088.3,1098.4,960
2010-01-21 20:00:00,1098.3,1098.8,1092.4,1094.4,800
2010-01-22 00:00:00,1094.3,1096.5,1090.6,1093.5,956
2010-01-22 04:00:00,1093.6,1098.2,1089.6,1098.1,948
2010-01-22 08:00:00,1098.0,1098.3,1090.0,1090.9,948
2010-01-22 12:00:00,1091.0,1095.6,1082.1,1089.3,960
2010-01-22 16:00:00,1089.4,1098.3,1086.9,1089.2,960
2010-01-22 20:00:00,1089.1,1093.5,1088.1,1093.2,240
2010-01-24 20:00:00,1092.1,1097.7,1092.1,1095.6,240
2010-01-25 00:00:00,1095.7,1099.4,1092.6,1098.2,928
2010-01-25 04:00:00,1098.1,1103.1,1097.7,1099.9,892
2010-01-25 08:00:00,1100.0,1103.8,1098.1,1099.7,924
2010-01-25 12:00:00,1099.8,1100.7,1093.0,1099.1,936
2010-01-25 16:00:00,1099.0,1099.0,1093.0,1096.4,952
2010-01-25 20:00:00,1096.5,1099.6,1095.8,1099.6,688
2010-01-26 00:00:00,1099.7,1103.1,1095.7,1097.2,884
2010-01-26 04:00:00,1097.1,1098.6,1092.3,1093.0,900
2010-01-26 08:00:00,1093.1,1094.1,1089.6,1090.7,920
2010-01-26 12:00:00,1090.8,1098.5,1085.3,1097.5,956
2010-01-26 16:00:00,1097.6,1101.8,1096.2,1099.4,936
2010-01-26 20:00:00,1099.5,1100.4,1096.3,1099.5,720
2010-01-27 00:00:00,1099.4,1102.1,1096.5,1100.2,924
2010-01-27 04:00:00,1100.1,1100.1,1093.4,1095.2,936
2010-01-27 08:00:00,1095.1,1097.0,1091.5,1096.3,944
2010-01-27 12:00:00,1096.4,1099.7,1090.6,1094.3,952
2010-01-27 16:00:00,1094.4,1096.6,1083.9,1089.9,960
2010-01-27 20:00:00,1090.2,1090.7,1083.3,1089.4,696
2010-01-28 00:00:00,1089.3,1090.5,1080.8,1089.3,940
2010-01-28 04:00:00,1089.4,1091.0,1087.5,1090.3,912
2010-01-28 08:00:00,1090.2,1093.0,1085.9,1088.0,944
2010-01-28 12:00:00,1087.9,1095.8,1085.9,1086.7,956
2010-01-28 16:00:00,1086.8,1087.9,1074.0,1087.5,960
2010-01-28 20:00:00,1087.4,1088.5,1084.3,1086.0,768
2010-01-29 00:00:00,1085.9,1086.0,1081.1,1083.8,928
2010-01-29 04:00:00,1083.9,1085.6,1080.2,1084.3,928
2010-01-29 08:00:00,1084.2,1084.9,1079.3,1084.3,944
2010-01-29 12:00:00,1084.2,1089.8,1075.9,1076.2,956
2010-01-29 16:00:00,1075.9,1083.3,1074.4,1078.1,960
2010-01-29 20:00:00,1078.0,1082.8,1077.6,1081.4,244
2010-01-31 20:00:00,1080.7,1083.4,1079.8,1083.3,216
2010-02-01 00:00:00,1083.4,1084.5,1076.4,1076.5,904
2010-02-01 04:00:00,1076.6,1083.8,1076.3,1081.9,932
2010-02-01 08:00:00,1082.0,1083.6,1079.6,1080.9,920
2010-02-01 12:00:00,1080.8,1097.4,1080.7,1093.6,948
2010-02-01 16:00:00,1093.7,1106.6,1092.9,1105.4,956
2010-02-01 20:00:00,1105.3,1107.3,1103.7,1103.7,700
2010-02-02 00:00:00,1103.8,1105.7,1100.3,1101.1,896
2010-02-02 04:00:00,1101.2,1106.7,1098.7,1105.2,936
2010-02-02 08:00:00,1105.1,1114.5,1101.6,1112.4,948
2010-02-02 12:00:00,1112.6,1116.0,1108.4,1112.8,956
2010-02-02 16:00:00,1112.6,1117.9,1110.8,1114.4,960
2010-02-02 20:00:00,1114.5,1116.2,1113.6,1114.6,736
2010-02-03 00:00:00,1114.7,1116.4,1110.8,1113.1,888
2010-02-03 04:00:00,1113.2,1123.2,1111.1,1120.4,892
2010-02-03 08:00:00,1120.6,1124.4,1116.8,1118.4,916
2010-02-03 12:00:00,1118.3,1118.3,1110.0,1114.3,952
2010-02-03 16:00:00,1114.2,1115.7,1106.8,1108.9,948
2010-02-03 20:00:00,1108.8,1110.9,1108.3,1108.9,704
2010-02-04 00:00:00,1109.0,1110.7,1105.7,1107.5,896
2010-02-04 04:00:00,1107.4,1110.2,1104.6,1104.9,912
2010-02-04 08:00:00,1104.8,1106.6,1101.3,1102.5,948
2010-02-04 12:00:00,1102.6,1105.7,1065.9,1074.0,952
2010-02-04 16:00:00,1074.1,1074.1,1059.4,1064.7,952
2010-02-04 20:00:00,1064.6,1066.7,1059.7,1064.6,756
2010-02-05 00:00:00,1064.5,1068.4,1060.6,1065.9,948
2010-02-05 04:00:00,1066.0,1067.1,1062.4,1062.6,904
2010-02-05 08:00:00,1062.5,1062.7,1049.1,1055.1,956
2010-02-05 12:00:00,1055.2,1063.9,1052.5,1059.9,952
2010-02-05 16:00:00,1059.8,1063.6,1044.3,1063.0,960
2010-02-05 20:00:00,1063.1,1067.8,1062.8,1067.1,244
2010-02-07 20:00:00,1065.3,1070.7,1065.0,1065.7,236
2010-02-08 00:00:00,1065.8,1069.4,1064.7,1066.0,932
2010-02-08 04:00:00,1066.1,1069.3,1064.8,1066.2,908
2010-02-08 08:00:00,1066.1,1073.4,1065.7,1067.5,940
2010-02-08 12:00:00,1067.6,1071.5,1061.5,1069.2,956
2010-02-08 16:00:00,1069.3,1072.6,1064.1,1064.8,960
2010-02-08 20:00:00,1064.7,1065.3,1061.4,1062.5,752
2010-02-09 00:00:00,1062.3,1065.9,1062.3,1065.8,884
2010-02-09 04:00:00,1065.9,1072.9,1065.5,1070.1,892
2010-02-09 08:00:00,1070.0,1070.6,1066.1,1067.2,920
2010-02-09 12:00:00,1067.3,1078.7,1067.2,1072.8,956
2010-02-09 16:00:00,1072.7,1082.8,1070.8,1075.8,960
2010-02-09 20:00:00,1075.7,1078.9,1075.6,1077.8,692
2010-02-10 00:00:00,1077.7,1077.9,1074.9,1075.0,884
2010-02-10 04:00:00,1075.1,1080.0,1073.8,1076.8,900
2010-02-10 08:00:00,1076.7,1081.7,1073.2,1080.4,940
2010-02-10 12:00:00,1080.3,1081.9,1063.1,1066.0,956
2010-02-10 16:00:00,1065.9,1076.1,1063.0,1071.6,956
2010-02-10 20:00:00,1071.7,1074.8,1069.5,1073.9,720
2010-02-11 00:00:00,1073.8,1079.2,1072.2,1077.9,912
2010-02-11 04:00:00,1077.8,1081.1,1076.7,1079.5,924
2010-02-11 08:00:00,1079.4,1081.3,1074.7,1078.9,956
2010-02-11 12:00:00,1078.8,1086.3,1074.6,1079.1,960
2010-02-11 16:00:00,1079.0,1097.5,1078.4,1096.0,960
2010-02-11 20:00:00,1096.1,1096.7,1092.4,1093.4,784
2010-02-12 00:00:00,1093.3,1093.3,1087.8,1089.9,872
2010-02-12 04:00:00,1089.7,1091.4,1088.7,1089.7,828
2010-02-12 08:00:00,1089.6,1089.6,1077.6,1080.8,952
2010-02-12 12:00:00,1080.7,1088.4,1077.6,1084.8,956
2010-02-12 16:00:00,1085.2,1092.0,1083.7,1090.8,960
2010-02-12 20:00:00,1090.9,1092.6,1089.7,1092.0,240
2010-02-14 20:00:00,1092.0,1096.3,1092.0,1096.2,196
2010-02-15 00:00:00,1096.1,1097.0,1092.1,1093.8,816
2010-02-15 04:00:00,1093.9,1094.8,1091.4,1094.4,836
2010-02-15 08:00:00,1094.5,1101.7,1093.4,1100.2,924
2010-02-15 12:00:00,1100.3,1101.9,1097.8,1099.1,892
2010-02-15 16:00:00,1099.2,1100.9,1098.2,1100.4,580
2010-02-15 20:00:00,1100.4,1101.4,1098.2,1098.9,348
2010-02-16 00:00:00,1099.0,1106.2,1097.9,1104.8,872
2010-02-16 04:00:00,1104.7,1114.7,1104.2,1112.0,872
2010-02-16 08:00:00,1111.9,1116.5,1111.2,1112.9,924
2010-02-16 12:00:00,1113.1,1120.6,1110.5,1117.8,956
2010-02-16 16:00:00,1117.6,1120.0,1115.3,1117.5,956
2010-02-16 20:00:00,1117.6,1120.6,1117.3,1117.8,740
2010-02-17 00:00:00,1117.9,1118.6,1115.5,1116.8,768
2010-02-17 04:00:00,1116.9,1120.4,1115.9,1119.7,868
2010-02-17 08:00:00,1119.6,1123.8,1115.7,1119.5,940
2010-02-17 12:00:00,1119.4,1126.7,1113.7,1115.7,956
2010-02-17 16:00:00,1115.8,1120.9,1111.4,1114.4,960
2010-02-17 20:00:00,1114.5,1117.0,1104.7,1105.5,792
2010-02-18 00:00:00,1105.6,1106.8,1098.6,1103.7,932
2010-02-18 04:00:00,1103.8,1105.4,1098.7,1099.0,936
2010-02-18 08:00:00,1098.9,1108.2,1097.7,1106.3,948
2010-02-18 12:00:00,1106.4,1123.1,1105.2,1122.9,956
2010-02-18 16:00:00,1122.8,1122.8,1114.5,1120.9,952
2010-02-18 20:00:00,1120.8,1123.7,1100.1,1101.6,796
2010-02-19 00:00:00,1101.5,1107.8,1099.1,1104.6,920
2010-02-19 04:00:00,1104.4,1105.9,1100.8,1103.8,912
2010-02-19 08:00:00,1103.7,1112.4,1103.7,1108.0,940
2010-02-19 12:00:00,1107.8,1116.8,1107.8,1115.0,960
2010-02-19 16:00:00,1115.1,1126.4,1115.1,1120.9,960
2010-02-19 20:00:00,1121.0,1121.6,1115.8,1117.8,232
2010-02-21 20:00:00,1120.7,1126.1,1120.7,1125.6,224
2010-02-22 00:00:00,1125.5,1130.6,1124.7,1126.1,872
2010-02-22 04:00:00,1126.2,1127.5,1121.3,1127.5,860
2010-02-22 08:00:00,1127.6,1127.7,1117.2,1121.1,956
2010-02-22 12:00:00,1121.2,1124.9,1109.8,1110.0,960
2010-02-22 16:00:00,1110.1,1116.0,1110.1,1115.0,948
2010-02-22 20:00:00,1115.1,1116.4,1111.4,1113.5,660
2010-02-23 00:00:00,1113.6,1115.7,1110.1,1114.6,912
2010-02-23 04:00:00,1114.5,1118.7,1114.3,1118.2,880
2010-02-23 08:00:00,1118.3,1120.8,1105.9,1108.1,956
2010-02-23 12:00:00,1108.2,1113.5,1101.0,1105.3,956
2010-02-23 16:00:00,1105.4,1106.8,1099.0,1104.1,960
2010-02-23 20:00:00,1104.0,1104.9,1100.5,1104.8,712
2010-02-24 00:00:00,1104.9,1107.9,1103.5,1106.4,876
2010-02-24 04:00:00,1106.3,1106.6,1099.0,1100.2,896
2010-02-24 08:00:00,1100.3,1105.0,1089.7,1093.1,952
2010-02-24 12:00:00,1093.2,1103.7,1092.0,1099.2,960
2010-02-24 16:00:00,1099.1,1102.2,1093.3,1094.5,956
2010-02-24 20:00:00,1094.6,1099.8,1093.8,1099.7,756
2010-02-25 00:00:00,1099.8,1100.8,1092.4,1092.7,936
2010-02-25 04:00:00,1092.8,1094.0,1088.0,1090.5,952
2010-02-25 08:00:00,1090.6,1094.9,1089.0,1094.5,956
2010-02-25 12:00:00,1094.4,1097.6,1088.3,1096.9,960
